ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2009,2-10_years,5396694.82206374,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2009,2-10_years,2029740.64828146,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2009,2-10_years,1054192.90089417,996990.451354742,0.000396886720323201,0.000333634963565683,0.000388648713919031,0.000486638751952185
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2009,2-10_years,91634.5095902681,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2009,2-10_years,22155536.3790093,42469.9906234741,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2009,2-10_years,11223605.1602719,10838879.8038657,0.327038152194117,0.282431538857168,0.326861292378469,0.36634832039695
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2009,2-10_years,6312732.17988586,6312732.17988586,0.415359077505928,0.316015684014961,0.417038933439848,0.516253380239938
THA,0,Thailand,10001004,,Country,GADM v2.8,2009,2-10_years,67230475.0027658,55936492.0101435,0.000139348037369297,0.000121359459817226,0.000140056732850361,0.000162428008691067
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2009,2-10_years,7526674.70393264,6943828.11676677,5.17663462951619e-08,5.17661232443313e-08,5.17662683104814e-08,5.17671864318737e-08
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2009,2-10_years,4956016.11023649,5147.48587799072,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2009,2-10_years,1068179.94961166,1060906.66067123,0.0328299496226864,0.0275449943416092,0.0326765263304062,0.0404045927891436
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2009,2-10_years,1333286.62124825,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2009,2-10_years,10658868.4273725,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2009,2-10_years,72824535.5829562,3249.48041534424,3.89708462243464e-08,3.89646258643645e-08,3.89674334561768e-08,3.90054309047414e-08
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2009,2-10_years,43104813.5736037,42354036.344535,0.119797411178583,0.109414567537605,0.120003176619494,0.134466125312321
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2009,2-10_years,31338308.5037166,30513537.0700192,0.370293980542809,0.346032885027553,0.369304447216239,0.393646030536085
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2009,2-10_years,46633639.3519878,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2009,2-10_years,3336917.61294807,0,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2009,2-10_years,274771538.136058,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2009,2-10_years,27385974.7181843,42461.2525634766,5.54165095833941e-11,2.9785209970904e-13,2.74930317432516e-11,2.23991894861704e-10
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2009,2-10_years,32979.58984375,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2009,2-10_years,111820.28944397,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2009,2-10_years,27163548.8860401,14670268.0594034,0.00029320385110078,0.000237793196727984,0.000280490040196328,0.000480335370718176
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2009,2-10_years,108434.735744953,108434.735744953,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2009,2-10_years,88584742.3761289,75838399.032234,0.00019509586486921,0.000159718579926673,0.0001925274631827,0.000236435824690721
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2009,2-10_years,240376.1124025,239444.525947632,0.0139589143644515,0.0113259323891227,0.0139676148665026,0.0165408524347704
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2009,2-10_years,30573.944653511,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2009,2-10_years,24510716.1197066,15451382.0858122,0.0100418965523524,0.00822886485764909,0.00987658757024452,0.0121790510131446
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2009,2-10_years,50548095.6918173,6234248.83973338,8.81773649757155e-05,6.93821408568835e-05,8.7976411587359e-05,0.000105947145407719
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2009,2-10_years,13069920.6878212,13069920.6878212,0.104580402990728,0.09436387162342,0.103890860062027,0.117276857930261
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2009,2-10_years,12886040.4541349,12798689.1804533,0.0548284678496398,0.0428919332841033,0.0549295908707431,0.0676808946936102
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2010,2-10_years,30150670.7580443,24713118.7568185,0.000427727649006203,0.000332889671237957,0.000425122544915637,0.000517780785960078
AGO,0,Angola,10000784,,Country,GADM v2.8,2010,2-10_years,21645444.3706202,21618730.9892398,0.101618863291395,0.0830902123257921,0.100639154807542,0.120771519611291
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2010,2-10_years,2887316.01090137,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2010,2-10_years,84673.4570007324,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2010,2-10_years,10267147.7529339,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2010,2-10_years,40973493.2367046,2179.58590888977,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2010,2-10_years,3093868.78350417,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2010,2-10_years,86501.1980272532,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2010,2-10_years,21596514.5940302,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2010,2-10_years,8367849.42219996,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2010,2-10_years,9309736.37234128,3765.14701843262,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2010,2-10_years,9156316.11909634,8248018.8400436,0.143308049971438,0.110670091190265,0.141713780116289,0.193673512776173
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2010,2-10_years,10861879.6318054,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2010,2-10_years,9377559.31642914,9377559.31642914,0.369180669740715,0.313938885141753,0.365516476958664,0.442078793523352
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2010,2-10_years,16696182.1663342,16696182.1663342,0.650151766369429,0.62667528965829,0.650763374515202,0.668762255495608
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2010,2-10_years,148536615.383068,11318916.2833633,0.000768092152356331,0.000598087011785026,0.000748877353352533,0.000992473356050762
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2010,2-10_years,7447287.86900455,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2010,2-10_years,1258825.38266686,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2010,2-10_years,354240.756778152,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2010,2-10_years,3770972.50547028,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2010,2-10_years,4186684.73934555,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2010,2-10_years,330228.657751899,249481.942759316,1.92304973815855e-06,1.29127715416551e-06,1.92513330864982e-06,2.80256846136166e-06
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2010,2-10_years,65098.4254760742,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2010,2-10_years,10070159.0786972,5618750.77232014,0.000112349800696053,9.20811539709859e-05,0.000111495657445182,0.000136545133701733
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2010,2-10_years,195247750.618059,71145464.7184325,0.000223361141843524,0.000208756808143526,0.000222680759037858,0.000242785089524832
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2010,2-10_years,281898.76473999,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2010,2-10_years,392547.775799746,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2010,2-10_years,766385.215314865,534462.769744873,0.000168097224003305,0.000144518606958395,0.000168992347616197,0.00019281086591091
BWA,0,Botswana,10000807,,Country,GADM v2.8,2010,2-10_years,2022840.61039794,1019047.71511718,0.000540294356416415,0.000433701186645746,0.000536401961315154,0.000644812198996322
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2010,2-10_years,5459679.60565425,5459679.60565425,0.501782093776456,0.222697737250228,0.490697177841639,0.756718491077168
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2010,2-10_years,28009086.5721521,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2010,2-10_years,7948250.9205558,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2010,2-10_years,16756940.8479672,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2010,2-10_years,1380255726.78403,61334460.3960714,6.87710893036716e-07,5.59531501298653e-07,6.5847499034327e-07,1.005540900298e-06
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2010,2-10_years,21505168.6608723,21505168.6608723,0.404313011572781,0.346171272187703,0.405510712636658,0.459080128201131
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2010,2-10_years,21439859.2575394,21366703.418428,0.222736840734256,0.202300564118709,0.222181347558724,0.250722603738458
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2010,2-10_years,67877799.8773177,65869866.2593348,0.363501694076895,0.328506547465437,0.365160702761421,0.404285029450483
COG,0,Congo,10000961,59,Country,GAUL 2015,2010,2-10_years,4096182.97675088,4096182.97675088,0.202772788627357,0.117073077741571,0.19765954817311,0.306577036436756
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2010,2-10_years,46127714.2372859,20516414.339524,0.00054643360425217,0.000461337725876792,0.000541591250079112,0.000647807352824858
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2010,2-10_years,612938.587890625,599985.505859375,0.135738164533274,0.0926923235789105,0.133331218791361,0.191253402163694
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2010,2-10_years,508019.489899158,109745.185155869,7.67273140013053e-05,6.62184436514433e-05,7.6868017635649e-05,8.69472114409756e-05
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2010,2-10_years,4395540.79737786,1318.64401245117,0,0,0,0
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2010,2-10_years,11410274.6961018,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2010,2-10_years,1089780.5553391,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2010,2-10_years,10494964.2443667,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2010,2-10_years,75939232.9928775,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2010,2-10_years,879975.30818665,834024.665956497,0.00121335998660688,0.000938194182598971,0.00121169523143832,0.00154206755738229
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2010,2-10_years,72257.7882493734,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2010,2-10_years,9696343.67874263,8830511.47346614,0.000183731016767417,0.000158064106957473,0.000181715452047591,0.000221747906414862
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2010,2-10_years,35642346.192663,33480895.4129854,7.50806655009716e-08,7.50625328267049e-08,7.50792084557778e-08,7.51050915570862e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2010,2-10_years,14773328.3663578,8089345.94969529,1.80860501966546e-05,1.56605967714868e-05,1.78041083906287e-05,2.14786911875258e-05
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2010,2-10_years,84302091.6626256,4.04001188278198,1.41901536318676e-09,1.11983646391226e-10,9.83020930035959e-10,5.99048517639752e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2010,2-10_years,5429407.3969104,5202534.45023198,0.00515762022410141,0.00406149927821262,0.00508301423896704,0.00635963469189974
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2010,2-10_years,512028.617507949,40347.518652916,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2010,2-10_years,46935085.0348224,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2010,2-10_years,85907167.4291862,69815923.9620983,0.00411799489727224,0.0036631041546849,0.00407701516196341,0.0046453631702763
FRA,0,France,10000855,85,Country,MAP Admin 2013,2010,2-10_years,63608780.9486394,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2010,2-10_years,104779.74609375,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2010,2-10_years,1466868.2233559,1466868.2233559,0.140250479812042,0.0656906120519222,0.137002245873952,0.249532371010463
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2010,2-10_years,46646836.6333027,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2010,2-10_years,3965319.30459373,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2010,2-10_years,25232458.0722789,25229160.4411754,0.385458588547625,0.362876450058664,0.385261030374472,0.406492755792262
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2010,2-10_years,38007.1948242188,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2010,2-10_years,10020808.7630829,9996580.65956724,0.477454952180474,0.404138967629126,0.480625823783554,0.545027173123645
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2010,2-10_years,1757913.53681034,1757913.53681034,0.0324302654744967,0.0261110671746441,0.032567717274461,0.0398151410193238
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2010,2-10_years,1554555.21063532,1554555.21063532,0.0616980883893187,0.0353984945059437,0.0568813560867161,0.0981083434148428
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2010,2-10_years,1022332.49570012,999115.572146654,0.477334694885214,0.440355674508148,0.478419484730654,0.522131372490439
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2010,2-10_years,11021929.9368749,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2010,2-10_years,106681.606506348,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2010,2-10_years,14267679.2539235,8657356.854662,3.50339110158199e-06,2.77234790192817e-06,3.45752080020531e-06,4.53022443812026e-06
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2010,2-10_years,233795.00045031,160655.710045037,0.00627962793877824,0.00459052870355855,0.00622626333073299,0.00844911251622193
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2010,2-10_years,162313.791197658,162313.791197658,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2010,2-10_years,746024.294567537,746024.294567537,0.0148365006520453,0.0120296337496607,0.0147185887810368,0.0182449285123829
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2010,2-10_years,7207758.5749054,7162146.07881165,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2010,2-10_years,7941257.8718912,6185500.34077853,0.000108539917673344,9.57895009293969e-05,0.000107984822774391,0.000126837303253455
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2010,2-10_years,4347919.37516356,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2010,2-10_years,10217376.8858032,10193644.7492676,0.018245503031276,0.0143704119571538,0.0181280936520944,0.0227354194409325
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2010,2-10_years,9927114.90511084,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2010,2-10_years,243300529.116466,205765570.355928,0.00168333754849003,0.00157016827234573,0.00167949591858351,0.00180613100786988
IND,0,India,10000881,,Country,GADM v2.8,2010,2-10_years,1234482084.92039,1142375689.7842,0.00365347069582597,0.00348769530331801,0.00364568544076315,0.00381601118599002
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2010,2-10_years,3661664.09674138,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2010,2-10_years,76660868.3762506,51132836.8594912,5.8464712786015e-07,9.08430167574113e-09,7.59916986589374e-07,9.22415943672838e-07
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2010,2-10_years,33516476.4415282,1612.64749145508,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2010,2-10_years,7840463.21373653,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2010,2-10_years,60318051.5419817,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2010,2-10_years,2761370.64707375,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2010,2-10_years,7511667.61133075,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2010,2-10_years,129584758.931037,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2010,2-10_years,16017456.9162893,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2010,2-10_years,40846346.0452564,33337563.2040592,0.054759174862328,0.0505137691321359,0.0544638551836479,0.0594556976660108
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2010,2-10_years,5611044.47442279,23601.121307373,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2010,2-10_years,14556966.1062706,13808626.6626976,0.00190794168009204,0.00177153771317502,0.00190335988366741,0.00209763695631862
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2010,2-10_years,302.087379455566,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2010,2-10_years,49207615.7835107,21.2580413818359,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2010,2-10_years,2951711.87514257,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2010,2-10_years,6282028.54276419,5765075.47375631,0.00316621515267464,0.0026410450264324,0.00315898788330194,0.0037554757773302
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2010,2-10_years,5458182.57412819,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2010,2-10_years,3870499.94127539,3870499.94127539,0.313373945049229,0.281056619417836,0.309410281205727,0.356366330291705
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2010,2-10_years,6214539.18501105,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2010,2-10_years,169474.686555862,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2010,2-10_years,1688.42456054688,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2010,2-10_years,20446898.2639279,3898117.4980526,8.30688373883319e-07,3.03281443180629e-07,7.42767810193861e-07,1.60312971627472e-06
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2010,2-10_years,1892958.44360352,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2010,2-10_years,502161.167938232,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2010,2-10_years,554219.860839844,554219.860839844,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2010,2-10_years,33129306.9310611,18047.0073928833,2.98506048550495e-12,2.68162351886064e-13,2.41963330501858e-12,8.79547384924967e-12
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2010,2-10_years,3861717.79786682,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2010,2-10_years,21125462.3842802,20358847.3558836,0.055183616348149,0.0447097827496235,0.0549172086500383,0.0661060812810529
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2010,2-10_years,352173.248027086,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2010,2-10_years,115313027.934125,23603.0361706503,0,0,0,0
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2010,2-10_years,21525.968364656,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2010,2-10_years,2187787.98778474,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2010,2-10_years,15709939.7673636,15493068.3658462,0.33014344040666,0.302768671858105,0.332077927580815,0.355847549446679
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2010,2-10_years,421266.767456055,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2010,2-10_years,49930335.1969533,49905966.5652012,0.00938319066349995,0.00686674445183698,0.00934985025936081,0.0118962483662738
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2010,2-10_years,627737.168132782,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2010,2-10_years,2819192.23953108,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2010,2-10_years,54560.8545703888,54517.2738170624,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2010,2-10_years,23298443.9384464,23297163.8037924,0.322750530610478,0.30074292741521,0.321905891901714,0.343314544897461
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2010,2-10_years,3295407.95561433,2813605.11811628,0.0184161616813649,0.0104634244864902,0.017255603737033,0.0279538525048671
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2010,2-10_years,1261080.09187531,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2010,2-10_years,14273891.6203215,14273675.0363777,0.296635382034482,0.278393109899214,0.295653601040433,0.315894389053178
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2010,2-10_years,28162622.9769794,28068235.8472034,2.65934353216268e-05,2.30576532407986e-05,2.64344944423495e-05,3.08232450082197e-05
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2010,2-10_years,208722.999488831,92868.8928527832,0.0279035171947016,0.00644670373727588,0.0234670833503348,0.0659745530744823
NAM,0,Namibia,10000931,,Country,CHAI,2010,2-10_years,2122881.58644881,1381903.69939304,0.00050601631778659,0.000416908321377109,0.000507072843275204,0.00060801190061751
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2010,2-10_years,16372252.0044057,16029419.3748077,0.365116968117672,0.195842314204737,0.371929496672744,0.527965182546772
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2010,2-10_years,169171872.300945,169171872.300945,0.330891568186651,0.310813887338559,0.329580139695196,0.355004298682983
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2010,2-10_years,5809774.44193759,4237152.1746788,1.99358769235298e-05,1.68682954471522e-05,1.99850302961564e-05,2.32716845410481e-05
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2010,2-10_years,16580128.6506526,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2010,2-10_years,27288599.057112,15994922.3944044,0.000112084073769042,8.94721533512003e-05,0.000111114741900659,0.000134820715700301
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2010,2-10_years,161659.955117099,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2010,2-10_years,2815702.16038208,1002660.67190531,3.93140671734849e-07,3.9312038927013e-07,3.93134017796663e-07,3.93179496958101e-07
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2010,2-10_years,182703745.79553,177017833.990183,0.0047690286535626,0.00449123292702948,0.00476784287405864,0.00515235302410613
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2010,2-10_years,3493894.54119024,2335722.04030523,4.99444596623732e-06,4.31145412961768e-06,4.97422399122155e-06,5.77251823779365e-06
PER,0,Peru,10000954,,Country,Peru INEI 2007,2010,2-10_years,29171043.4122275,19510120.6285237,5.65114580399355e-05,5.0579804491139e-05,5.65362740449187e-05,6.36312519942327e-05
PHL,0,Philippines,10000955,,Country,GADM v2.8,2010,2-10_years,95386820.7899584,36413072.5557157,0.00020179865559557,0.000173427177974501,0.000200610211912877,0.000245641118931054
PNG,0,Papua New Guinea,10000951,,Country,WHO,2010,2-10_years,7298275.61832109,5848833.4055945,0.044609498539502,0.0362423795819181,0.0440786462318546,0.0555730296842069
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2010,2-10_years,33949884.0049667,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2010,2-10_years,3798562.84793472,3798562.84793472,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2010,2-10_years,25062454.5675337,0,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2010,2-10_years,10743275.4478808,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2010,2-10_years,6010639.31481605,746.779717445374,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2010,2-10_years,4194621.65297794,4104262.42360783,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2010,2-10_years,1725441.53567183,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2010,2-10_years,20608199.3019743,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2010,2-10_years,54693012.270202,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2010,2-10_years,10880019.9531021,8502693.17080498,0.0217117023251195,0.0195062338574167,0.0216111533926135,0.0241274194247184
SAU,0,Saudi Arabia,10000976,,Country,WHO,2010,2-10_years,27890778.7809904,1897299.85304666,1.22477951963644e-05,3.34333265319698e-06,1.16675669252752e-05,2.93472801740967e-05
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2010,2-10_years,34517104.0687263,32192368.2498338,0.0163681623257389,0.0136688042832629,0.016323703522455,0.0195461186009757
SEN,0,Senegal,10000977,,Country,GADM v2.8,2010,2-10_years,12561636.7336626,12559452.4232607,0.0582655008572455,0.0509245173952174,0.0583909486824175,0.0650243673254355
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2010,2-10_years,4989573.34890747,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2010,2-10_years,547002.332835702,547002.332835702,0.0570452497558698,0.0457720864363539,0.0561057852316689,0.072505877753418
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2010,2-10_years,6357778.46651471,6357770.67409718,0.567702997737079,0.426883092088699,0.565241187010302,0.70124283260848
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2010,2-10_years,5973265.61143389,5444.55377197266,0,0,0,0
